title,date,star,text
Très bien,2021-02-18T20:59:10+00:00,5,"Très bien, fonctionnel je recommande. En tout point. Merci Service téléphonique pour avoir un conseiller très bien . Facilité pour étaler mes paiements franchement aucun soucis. Merci"
Qualité service,2021-02-18T20:31:06+00:00,5,"Très efficace,rapidité et confiance. Je recommande sans hésiter."
Toujours pas reçu ma carte depuis…,2021-02-18T17:17:59+00:00,1,Toujours pas reçu ma carte depuis presque 1 ans
Hallucinant...,2021-02-18T17:14:22+00:00,1,"Hallucinant.... J'ai posté un avis le 18 janvier suite à des harcèlement publicitaires incessant de la part de sociétés tiers. Car Floa Bank leur revendent les fichiers clients (nos n° de tél , adresse mail, etc..)Si si, lisez bien ce qui est marqué en tout petit en bas de vos contrats.. Ils se réservent le droit de les vendre sans demander votre avis...!!!!Toujours la même réponse pour tous les mécontents:''Dans le but de pouvoir vous répondre, je viens de vous adresser un message privé afin que vous puissiez nous communiquer vos coordonnées. En suivant un agent de notre Service Clients vous contactera.Bien à vous,Jack.'' (sans doute un raccourci de leur clavier...)Un mois après j'attends toujours leur message privé....!!!!Ne vous laissez pas piéger par les avis positifs. Ils émanent de personnes à qui Floa a fortement suggéré de déposer afin d'équilibrer les avis... C'est d'ailleurs indiqué ''sur invitation'' à droite, à côté des étoiles..."
site fiable et d'une valeur sure merci,2021-02-18T14:33:06+00:00,5,Date de l'expérience:18 février 2021
Floa bank UN GROS ZERO,2021-02-18T14:30:23+00:00,1,Floa bank UN GROS ZERO. Pas de réponse aux mails. Pas de réponse aux lettres en envoi recommandé.Je reçois des lettres me réclamant de l'argent sans que je sache à quoi ça correspond. J'ai résilié ma carte depuis4 mois et ils continuent à me facturer la carte. J'ai supprimé l'autorisation de prélèvement et ils continuent à présenter des prélèvements à ma banque
PARFAIT,2021-02-18T13:52:29Z,4,PARFAIT SUR TOUT
Très satisfaite.,2021-02-18T12:59:18Z,4,Date de l'expérience:18 février 2021
1 mois et demi pour trouver enfin un…,2021-02-18T11:44:53Z,2,1 mois et demi pour trouver enfin un bon interlocuteur pour résilier mon contrat et 2 mois d'attente pour un remboursement de trop perçu que d'ailleurs j'attend toujours! Un numéro de téléphone par service au lieu d'un numéro commun et aucunes informations disponible sur le site je pense que c'est fait exprès pour décourager les gens à résilier. Prêt accepté rapidement mais niveau service client O pointé.
Récapitulatif des événements,2021-02-18T10:13:43Z,1,"Récapitulatif des événements : Je poste en premier l'avis suivant : ---------Impossible d'avoir quelqu'un au service client !J'ai déjà envoyé 3 mails directement via l'espace client, on m'a pas répondu 2 fois(?!) mais à la troisième j'ai finalement eu un mail pour me dire de contacter le support téléphonique.Tout aurait pu bien se passer sauf que celui-ci m'a juste demandé de renvoyer un mail..?!Bref, on tourne en rond !-------Heureusement, 30 mins après mon avis j'ai été appelé par une personne qui m'a apporté des réponses claires et précises.Je devais être rappelé le 10 février pour confirmer que tout a été réglé et j'avais dis que je reviendrais donc mettre à jour mon avis à cette date.Ben voilà, on est le 18 et j'attends encore mon appel du 10 ! :) AUCUN suivi de la clientèle chez floa bank, hallucinant. Le problème étant qu'il n'y a pas de SAV non plus, alors je vous laisse un nouvel avis 1 étoile histoire d'être (enfin) recontacter :)---Pouvez-vous me contacter ce vendredi vers 11h ? Merci."
j'adore cette rapidité et facilité,2021-02-18T08:51:07Z,5,Date de l'expérience:18 février 2021
L'ensemble est très bien mais les taux…,2021-02-18T08:44:32Z,4,L'ensemble est très bien mais les taux d'intérêt restent assez haut
la facilité avec laquelle nous pouvons…,2021-02-18T08:21:23Z,4,la facilité avec laquelle nous pouvons allé sur le site et faire des modificationstrès bien
Très bien comme banque en ligne les…,2021-02-18T07:19:18Z,5,Très bien comme banque en ligne les conseillers tres agréable à l'écoute je recommanderais volontiers à mon entourage floa bank
Banque facile d'accès avec avantage…,2021-02-18T01:51:35Z,4,"Banque facile d'accès avec avantage carte, sur site Cdiscount.Clarté des information.Seul souci, la liaison avec le site Cdiscount."
voila,2021-02-17T22:15:09Z,4,bien peut faire mieux
parfait,2021-02-17T20:33:40Z,5,"parfait, ne changez rien....."
Financement rapide et bonne banque..je…,2021-02-17T20:16:06Z,4,Financement rapide et bonne banque..je recommande !
J ai eu un problème avec un prélèvement…,2021-02-17T19:23:25Z,1,J ai eu un problème avec un prélèvement et ça a été le parcours du combattant pour joindre quelqu'un de compétent
Que du positif rien dd négatif tout est…,2021-02-17T18:15:55Z,5,Que du positif rien dd négatif tout est parfait du début à la fin du dossier
les délais de réponse très longs…,2021-02-17T17:57:38Z,3,les délais de réponse très longs surtout pour effectuer une mise en opposition de ma carte suite a perte de celle ci et en faire une nouvelle demande en remplacement de celle perdue. A ma banque cela a pris 5mn vous plus de 30 minutes.
pour le moment j'en suis content rien a…,2021-02-17T17:49:22Z,5,pour le moment j'en suis content rien a dire
évaluation de floabank,2021-02-17T17:32:24Z,5,très satisfait de la société floabank
Banque de magasin qui prête avec gros…,2021-02-17T17:19:07Z,4,"Banque de magasin qui prête avec gros intérêt, mais pratique et sympa...Après c'est à nous de savoir se retenir et il faut bien qu'ils gagnent, certaines fois ils en profitent un peu trop...Cordialement.Paul"
je suis satisfaite des conditions de…,2021-02-17T16:44:34Z,5,je suis satisfaite des conditions de réglement
En contradiction avec la législation,2021-02-17T16:08:34Z,1,"En contradiction avec la législation, la CNI périmée n'est pas acceptée alors qu'elle est TOUJOURS valable sur le territoire français surtout pour un"" personne âgée"
Pas de soucis,2021-02-17T15:50:35Z,5,Date de l'expérience:17 février 2021
Rien à dire c'est juste à mes attentes,2021-02-17T15:47:29Z,5,Rien à dire c'est juste à mes attentes Une banque vraiment à l'ecoute.
organisme très pratique pour les…,2021-02-17T15:47:19Z,5,organisme très pratique pour les règlements en plusieurs fois
compliqué lorsque que l 'on c est…,2021-02-17T15:38:46Z,4,compliqué lorsque que l 'on c est tromper de cartepour rembourser un pretrefuser pour un coup de pouce exemple j ai fais un coup de pouce de 400eurosma mensualité ai de 133 euros au 19 février sur ma carte c discoutje me suis trompé de carte maintenant il faut attendre le mois prochain pour changer de carte sur mon ccp ou envoyer un cheque car vous ne prenez pas les remboursement anticiper par carte ccp.Meci d'avance.
Floabank prend la suite de la banque…,2021-02-17T15:08:46Z,4,Floabank prend la suite de la banque Casino. Pas de soucis particulier excellente relation client: une téléconseillère m'a présentée la société et ses services avec cordialité et attention.
Facilité d'utilisation sur le site…,2021-02-17T15:06:17Z,5,Facilité d'utilisation sur le site répond parfaitement à mes attentes
Très bien,2021-02-17T14:16:26Z,5,Très bien bbbbbbbbbbbbbbbbb
Aucun visibilité sur les cashbacks.,2021-02-17T14:12:57Z,1,"obligation (ou presque) d'utiuliser l'applicaiton mobile !Ce qui force le client pour accepter les conditions d'utilistion de l'appli.De plus, aucune visibilité sur les cashbacks.Offres marketing limités à un nombre de participants . ce qui laisse toute liberté d'appliquer ou non. Du côté client nous ne pouvons commaitre les résultats et la réalité de l'offre de fidelisation cashback ! Sans un compteur de participants lisible et parfaitement à jour,il est malhonnete de faire des propomotions limitées à un nombre de participants !!!"
Parfait,2021-02-17T13:45:14Z,5,"Parfait, jamais eu de soucis.Application facile d'utilisation.Je recommande vivement."
Floa bank : une blague !,2021-02-17T13:32:07Z,1,"Après déjà deux avis, aucune réponse de leur service client, à part le fameux message automatique, votre demande sera pris en compte dans les 48h... LOLIl ne peut pas s'agir d'une vraie entreprise ce n'est absolument pas possible à part si les employés, ont décidé délibérement de saboter l'entreprise... Mardi 29 décembre... mail envoyé / accusé de réception / aucune réponse depuisLundi 11 janvier : Relance / accusé de réception / aucune réponse depuisJeudi 28 janvier : Relance / accusé de réception / aucune réponse depuisMercredi 17 février : Relance / accusé de réception...Bref, incompétence, mauvaise foi, aucun sens du service client, ou simplement aucune preuve à m'apporter contrairement à ce qui m'a été dit au téléphone (sachant qu'ils n'en ont aucune). Fin du temps perdu pour ma part, je résilie, après 3 avis sur Trustpilot et plusieurs mails envoyés, un tel manque de professionalisme (ou plutôt fou**** de gue**) ne devrait pas exister."
EFFICACE,2021-02-17T13:31:33Z,5,EFFICACE ET PROFESSIONNELLE
Je recommande cette banque,2021-02-17T13:12:30Z,5,"Je recommande cette banque, facile et pratique"
vous devenez compliqués car je ne veux…,2021-02-17T12:58:34Z,2,vous devenez compliqués car je ne veux pas vous télécharger sur mon mobile
"Merci floa banque,Ça a été trop rapide…",2021-02-17T12:47:58Z,5,"Merci floabank,Ça a été trop rapide et ça m’arrange beaucoup."
Bonjour j'ai mis deux étoiles cela fait…,2021-02-17T12:47:37Z,2,Bonjour j'ai mis deux étoiles cela fait plusieurs années que je suis chez vous j'ai demandé un nouveau prêt de 3000 euros qui as été refusé en disant nous ne pouvons donner suite ..Des que j'ai finis de vous rembourser mon dû vous n'entendrez plus parlé de moi Cordialement Mme Simon
Une banque toute proche de ses clients…,2021-02-17T12:39:49Z,1,"Une banque toute proche de ses clients ça me fait que des avantages et me donnel'envie de la garder je me fais que de vous féliciter, continuez vous sur le bon chemin en vous souhaitantd'avoir plus de réussite dans tous ce que vous entreprenez cordialement"
le depart a ete un peu complique mais…,2021-02-17T12:31:08Z,4,le depart a ete un peu complique mais je reconnais que ce n'est pas evidentapres ca a ete rapide et l'argent est arrive viteje recommande
Bien,2021-02-17T12:30:52Z,4,Bien sans plus j'ai préféré la version antérieure
le reproche est simple,2021-02-17T12:21:18Z,3,le reproche est simple pas de remboursement de credit enticipé avec FLOABANK quand vous faites un paiement en plusieur fois par exemple en 10 fois vous en avez pour 10 mois je ne peut pas reduire mon remboursement mensuelle si on peut rembourser avant comment on fait ?? avec CDSCOUNT partenaire de FLOABANK??
Continuer,2021-02-17T12:16:42Z,5,Continuercomme çatout va bienet facile à gérer.
Une banque qui laisse deux messages…,2021-02-17T12:06:04Z,1,"Une banque qui laisse deux messages (essentiels pour la gestion d'un compte) sans réponse, mais se précipite pour demander l'avis du client concerné, est soit peuplée d'inconscients totalement incompétents, soit suicidaire? Je laisse au lecteur potentiel le soin de tirer ses propres conclusions"
Bonjour !,2021-02-17T12:05:46Z,4,Bonjour !Je suis satisfait dans l'ensemble des prestations de Floatbank
Très bon expérience,2021-02-17T12:02:59Z,5,Date de l'expérience:17 février 2021
Moi personnellement je suis satisfaite,2021-02-17T12:00:06Z,5,"Moi personnellement je suis satisfaite, parfois je fais des achats et je n'ai même pas un sou mais avec Bank casino on se permet à tous ,merci pour votre confiance."
Bonjour,2021-02-17T11:57:56Z,1,"Bonjour, toujours en attente de documents depuis ma demande de 3 mois et toujours rien. Je ne recommande pas."
Application très fonctionnelle,2021-02-17T11:57:34Z,5,"Application très fonctionnelle, accès clair sur les dépenses , les encours du crédit et les mensualités à venir."
Au Top rien à dire,2021-02-17T11:55:17Z,5,Date de l'expérience:17 février 2021
Application est géniale,2021-02-17T11:52:59Z,5,Date de l'expérience:17 février 2021
Tres compliqué d obtenir un relevé de…,2021-02-17T11:51:13Z,1,Tres compliqué d obtenir un relevé de compte
Ça fait 21 ans que je suis cliente,2021-02-17T11:40:51Z,5,"Ça fait 21 ans que je suis cliente, ou tout au moins que je possède une carte bancaire, car je suis à la banque populaire depuis également 21 ans, compte sur lequel sont prélevées mes cartes FLOA banque. J’en suis totalement satisfaite et ce que j’aime par-dessus tout c’est le mode de fonctionnement : calcul des dépenses du 20 au 20 du mois et prélèvement le 10 du mois suivant, c’est nickel car ma retraite est virée le 10 tout comme l’était mon salaire et de cette façon je ne suis pas à découvert lorsque les cartes sont prélevées. Ensuite dès le moindre petit problème financier , soit je téléphone pour obtenir un petit crédit à moindre coût soit je le fais seule par internet ( du coup un plus cher en intérêt) mais je ne suis jamais prise de court."
