y_true,Logistic_Regression,Random_Forest,LightGBM,XGBoost,CatBoost,SimpleNeuralNetwork,Stacking,BlendModel
0,0.486,0.509,0.51,0.245,0.578,0.494,0.2,0.47
0,0.312,0.307,0.05,0.104,0.212,0.333,0.09,0.22
0,0.214,0.393,0.677,0.302,0.48,0.348,0.36,0.402
0,0.41,0.211,0.029,0.071,0.165,0.269,0.06,0.193
0,0.774,0.399,0.218,0.447,0.414,0.542,0.13,0.466
0,0.15,0.065,0.049,0.012,0.036,0.069,0.0,0.064
0,0.321,0.184,0.069,0.026,0.094,0.224,0.01,0.153
1,0.846,0.752,0.957,0.811,0.909,0.965,0.75,0.873
0,0.583,0.379,0.152,0.077,0.411,0.446,0.09,0.341
0,0.694,0.209,0.223,0.059,0.187,0.349,0.15,0.287
1,0.711,0.746,0.871,0.641,0.939,0.734,0.52,0.774
1,0.633,0.762,0.868,0.545,0.864,0.66,0.64,0.722
0,0.486,0.418,0.28,0.153,0.555,0.446,0.23,0.39
0,0.162,0.07,0.009,0.014,0.017,0.074,0.03,0.058
0,0.351,0.398,0.666,0.404,0.527,0.393,0.14,0.456
0,0.272,0.637,0.802,0.612,0.774,0.987,0.43,0.681
0,0.622,0.431,0.551,0.304,0.603,0.478,0.49,0.498
0,0.197,0.112,0.083,0.029,0.091,0.163,0.0,0.113
0,0.503,0.289,0.205,0.096,0.223,0.255,0.06,0.262
0,0.104,0.216,0.187,0.078,0.248,0.127,0.17,0.16
0,0.462,0.166,0.037,0.019,0.107,0.361,0.02,0.192
0,0.842,0.463,0.856,0.412,0.538,0.562,0.21,0.612
1,0.498,0.623,0.571,0.447,0.709,0.628,0.54,0.579
0,0.395,0.339,0.304,0.26,0.538,0.493,0.25,0.388
0,0.352,0.19,0.068,0.028,0.109,0.252,0.03,0.166
0,0.434,0.301,0.315,0.095,0.242,0.195,0.07,0.264
0,0.598,0.385,0.367,0.198,0.383,0.428,0.22,0.393
0,0.769,0.834,0.863,0.74,0.868,0.768,0.47,0.807
0,0.625,0.221,0.088,0.04,0.195,0.221,0.03,0.232
0,0.262,0.146,0.182,0.036,0.075,0.149,0.06,0.142
0,0.379,0.117,0.059,0.029,0.081,0.144,0.0,0.135
0,0.396,0.207,0.132,0.092,0.215,0.251,0.03,0.215
0,0.433,0.177,0.08,0.043,0.122,0.185,0.01,0.173
0,0.461,0.474,0.266,0.194,0.468,0.445,0.15,0.385
0,0.168,0.073,0.041,0.009,0.032,0.091,0.0,0.069
1,0.512,0.484,0.327,0.182,0.52,0.523,0.11,0.425
0,0.592,0.368,0.213,0.216,0.375,0.247,0.14,0.335
0,0.584,0.273,0.139,0.093,0.31,0.346,0.09,0.291
0,0.564,0.657,0.646,0.245,0.678,0.427,0.5,0.536
1,0.749,0.91,0.969,0.902,0.969,0.882,0.99,0.897
1,0.506,0.451,0.525,0.176,0.614,0.505,0.37,0.463
0,0.765,0.193,0.088,0.03,0.145,0.305,0.01,0.254
1,0.695,0.898,0.984,0.971,0.986,0.999,1.0,0.922
0,0.133,0.156,0.078,0.028,0.158,0.097,0.02,0.108
0,0.626,0.313,0.478,0.153,0.353,0.241,0.11,0.361
1,0.201,0.196,0.074,0.044,0.153,0.1,0.02,0.128
0,0.362,0.107,0.03,0.021,0.065,0.124,0.0,0.118
1,0.122,0.134,0.031,0.037,0.094,0.093,0.07,0.085
0,0.411,0.13,0.06,0.028,0.097,0.182,0.04,0.151
0,0.265,0.091,0.023,0.017,0.061,0.147,0.06,0.101
0,0.104,0.086,0.07,0.014,0.076,0.072,0.0,0.07
0,0.141,0.08,0.022,0.011,0.033,0.08,0.01,0.061
0,0.601,0.447,0.764,0.292,0.481,0.464,0.21,0.508
0,0.656,0.199,0.072,0.06,0.125,0.222,0.06,0.222
0,0.586,0.416,0.427,0.353,0.515,0.592,0.05,0.481
0,0.158,0.158,0.023,0.02,0.089,0.131,0.03,0.097
0,0.416,0.256,0.122,0.072,0.152,0.238,0.23,0.209
0,0.142,0.099,0.032,0.021,0.092,0.129,0.01,0.086
0,0.19,0.092,0.022,0.012,0.061,0.111,0.05,0.081
0,0.418,0.263,0.08,0.086,0.268,0.326,0.04,0.24
0,0.533,0.29,0.233,0.093,0.27,0.434,0.11,0.309
0,0.605,0.688,0.792,0.44,0.833,0.733,0.25,0.682
0,0.303,0.263,0.122,0.056,0.17,0.174,0.07,0.181
0,0.419,0.23,0.093,0.095,0.289,0.339,0.05,0.244
0,0.14,0.116,0.071,0.018,0.127,0.058,0.07,0.088
0,0.239,0.202,0.035,0.054,0.146,0.162,0.01,0.14
0,0.129,0.153,0.101,0.029,0.199,0.108,0.03,0.12
0,0.467,0.284,0.204,0.03,0.236,0.331,0.08,0.259
1,0.259,0.514,0.726,0.418,0.77,0.983,0.42,0.612
0,0.211,0.126,0.061,0.019,0.071,0.116,0.01,0.101
0,0.448,0.321,0.177,0.078,0.192,0.216,0.09,0.239
0,0.487,0.261,0.293,0.067,0.267,0.474,0.03,0.308
0,0.395,0.435,0.505,0.172,0.428,0.337,0.15,0.379
0,0.557,0.732,0.884,0.645,0.882,0.73,0.67,0.738
1,0.833,0.883,0.941,0.82,0.883,0.883,0.77,0.874
0,0.531,0.445,0.22,0.118,0.424,0.357,0.16,0.349
0,0.258,0.129,0.021,0.032,0.091,0.318,0.12,0.141
0,0.656,0.303,0.442,0.235,0.374,0.307,0.13,0.386
0,0.202,0.067,0.02,0.015,0.04,0.089,0.0,0.072
0,0.635,0.563,0.713,0.245,0.665,0.551,0.28,0.562
0,0.375,0.291,0.101,0.105,0.257,0.35,0.27,0.247
0,0.551,0.198,0.167,0.053,0.169,0.286,0.07,0.237
0,0.379,0.094,0.016,0.025,0.073,0.13,0.01,0.119
0,0.393,0.164,0.08,0.022,0.096,0.208,0.0,0.161
0,0.606,0.216,0.112,0.055,0.125,0.192,0.01,0.218
0,0.599,0.179,0.106,0.035,0.116,0.265,0.02,0.217
0,0.599,0.238,0.115,0.098,0.241,0.34,0.16,0.272
0,0.333,0.444,0.623,0.321,0.529,0.522,0.17,0.462
0,0.289,0.118,0.121,0.044,0.101,0.155,0.01,0.138
1,0.335,0.394,0.184,0.095,0.274,0.354,0.07,0.273
0,0.22,0.197,0.251,0.097,0.208,0.211,0.06,0.197
0,0.183,0.166,0.214,0.044,0.198,0.188,0.03,0.166
0,0.279,0.206,0.112,0.038,0.178,0.198,0.02,0.168
0,0.17,0.087,0.014,0.012,0.042,0.09,0.0,0.069
0,0.588,0.338,0.27,0.144,0.38,0.225,0.15,0.324
1,0.686,0.33,0.054,0.109,0.234,0.44,0.11,0.309
0,0.377,0.116,0.049,0.018,0.066,0.208,0.0,0.139
1,0.38,0.369,0.455,0.156,0.407,0.401,0.09,0.361
1,0.495,0.555,0.609,0.151,0.55,0.477,0.2,0.473
0,0.337,0.171,0.082,0.035,0.087,0.223,0.03,0.156
1,0.534,0.832,0.991,0.991,0.978,1.0,0.97,0.888
0,0.815,0.204,0.116,0.046,0.204,0.191,0.05,0.263
0,0.269,0.085,0.056,0.026,0.052,0.096,0.01,0.097
0,0.208,0.273,0.244,0.1,0.344,0.225,0.13,0.232
0,0.435,0.196,0.174,0.064,0.257,0.508,0.21,0.272
1,0.516,0.252,0.092,0.063,0.237,0.385,0.02,0.257
0,0.442,0.184,0.111,0.1,0.211,0.396,0.11,0.24
0,0.495,0.542,0.802,0.505,0.735,0.58,0.65,0.61
0,0.235,0.09,0.021,0.015,0.052,0.103,0.0,0.086
0,0.131,0.065,0.027,0.009,0.026,0.071,0.0,0.055
0,0.482,0.277,0.121,0.09,0.225,0.405,0.04,0.266
0,0.315,0.485,0.564,0.183,0.534,0.425,0.16,0.418
0,0.12,0.086,0.145,0.024,0.065,0.085,0.01,0.088
0,0.334,0.304,0.329,0.078,0.222,0.191,0.03,0.243
0,0.379,0.291,0.17,0.077,0.288,0.233,0.13,0.24
1,0.753,0.891,0.952,0.908,0.968,0.91,0.99,0.897
1,0.529,0.546,0.624,0.356,0.634,0.561,0.51,0.542
0,0.178,0.222,0.095,0.069,0.267,0.229,0.09,0.177
0,0.667,0.35,0.34,0.145,0.495,0.399,0.24,0.399
0,0.248,0.057,0.049,0.02,0.034,0.089,0.01,0.083
0,0.237,0.136,0.014,0.034,0.08,0.205,0.02,0.117
1,0.277,0.255,0.388,0.127,0.248,0.223,0.05,0.253
0,0.233,0.132,0.014,0.021,0.056,0.111,0.0,0.094
0,0.305,0.261,0.174,0.108,0.284,0.33,0.06,0.244
0,0.517,0.347,0.262,0.143,0.335,0.222,0.08,0.304
1,0.509,0.35,0.268,0.123,0.254,0.426,0.13,0.322
0,0.179,0.116,0.156,0.039,0.065,0.142,0.11,0.116
0,0.513,0.156,0.042,0.035,0.142,0.339,0.12,0.204
0,0.168,0.072,0.021,0.013,0.03,0.083,0.0,0.064
0,0.396,0.301,0.164,0.069,0.285,0.28,0.03,0.249
0,0.694,0.686,0.755,0.595,0.866,0.681,0.36,0.713
0,0.336,0.205,0.121,0.048,0.15,0.191,0.02,0.175
0,0.229,0.191,0.142,0.039,0.146,0.126,0.01,0.145
1,0.246,0.093,0.017,0.038,0.085,0.134,0.02,0.102
0,0.369,0.468,0.577,0.205,0.558,0.421,0.08,0.433
0,0.388,0.357,0.257,0.091,0.345,0.319,0.06,0.293
0,0.613,0.368,0.219,0.062,0.569,0.788,0.32,0.436
0,0.372,0.2,0.092,0.049,0.176,0.254,0.03,0.19
0,0.721,0.511,0.581,0.302,0.581,0.557,0.37,0.542
0,0.332,0.32,0.163,0.073,0.281,0.197,0.02,0.228
0,0.533,0.229,0.186,0.049,0.177,0.438,0.01,0.269
0,0.194,0.079,0.013,0.008,0.032,0.096,0.0,0.07
1,0.701,0.691,0.952,0.868,0.922,0.998,0.84,0.855
1,0.723,0.512,0.376,0.402,0.625,0.471,0.14,0.518
0,0.453,0.333,0.179,0.114,0.303,0.196,0.08,0.263
1,0.692,0.772,0.885,0.76,0.925,0.666,0.79,0.783
0,0.475,0.337,0.268,0.223,0.327,0.359,0.14,0.332
0,0.242,0.138,0.05,0.026,0.067,0.119,0.0,0.107
0,0.221,0.15,0.045,0.05,0.077,0.176,0.0,0.12
0,0.201,0.325,0.486,0.144,0.411,0.334,0.19,0.317
0,0.38,0.297,0.094,0.066,0.261,0.202,0.09,0.217
0,0.639,0.495,0.415,0.166,0.53,0.604,0.2,0.475
0,0.294,0.157,0.064,0.031,0.124,0.196,0.02,0.144
1,0.883,0.961,0.99,0.996,0.99,1.0,0.98,0.97
0,0.311,0.13,0.055,0.039,0.08,0.209,0.0,0.137
0,0.346,0.285,0.454,0.241,0.302,0.3,0.16,0.321
0,0.315,0.154,0.092,0.063,0.173,0.201,0.02,0.166
1,0.608,0.742,0.433,0.428,0.738,0.677,0.45,0.604
0,0.755,0.739,0.803,0.639,0.852,0.874,0.57,0.777
0,0.528,0.487,0.499,0.167,0.552,0.391,0.37,0.437
0,0.37,0.417,0.484,0.226,0.542,0.293,0.19,0.389
0,0.233,0.199,0.098,0.082,0.202,0.206,0.08,0.17
0,0.632,0.529,0.767,0.306,0.655,0.475,0.35,0.561
0,0.254,0.119,0.079,0.036,0.066,0.198,0.02,0.125
0,0.765,0.621,0.764,0.583,0.789,0.679,0.36,0.7
0,0.442,0.438,0.435,0.109,0.508,0.588,0.14,0.42
0,0.41,0.161,0.118,0.031,0.091,0.238,0.01,0.175
0,0.725,0.498,0.555,0.29,0.67,0.684,0.41,0.57
0,0.32,0.098,0.057,0.034,0.085,0.159,0.0,0.125
0,0.316,0.093,0.029,0.015,0.056,0.13,0.0,0.106
1,0.573,0.766,0.846,0.706,0.876,0.766,0.72,0.755
0,0.695,0.601,0.638,0.488,0.79,0.573,0.56,0.631
0,0.611,0.306,0.119,0.085,0.285,0.319,0.08,0.288
1,0.835,0.91,0.959,0.891,0.955,0.885,0.95,0.906
0,0.733,0.806,0.933,0.759,0.927,0.768,0.82,0.821
0,0.281,0.327,0.102,0.042,0.218,0.179,0.1,0.192
0,0.496,0.426,0.589,0.194,0.527,0.314,0.18,0.424
0,0.177,0.066,0.024,0.011,0.029,0.095,0.0,0.067
0,0.292,0.257,0.126,0.076,0.273,0.293,0.04,0.22
0,0.455,0.319,0.549,0.091,0.419,0.264,0.09,0.35
0,0.35,0.114,0.05,0.014,0.057,0.147,0.0,0.122
1,0.436,0.33,0.189,0.158,0.449,0.36,0.14,0.32
0,0.551,0.517,0.614,0.373,0.616,0.674,0.51,0.558
0,0.386,0.296,0.227,0.06,0.266,0.238,0.05,0.245
0,0.245,0.212,0.071,0.069,0.162,0.198,0.03,0.159
1,0.744,0.816,0.855,0.672,0.891,0.79,0.48,0.795
0,0.18,0.212,0.066,0.08,0.159,0.109,0.01,0.134
1,0.797,0.677,0.934,0.65,0.901,0.777,0.55,0.789
0,0.361,0.113,0.03,0.025,0.089,0.131,0.0,0.125
0,0.15,0.15,0.13,0.046,0.123,0.102,0.05,0.117
0,0.473,0.329,0.117,0.106,0.359,0.375,0.09,0.293
0,0.356,0.149,0.084,0.023,0.153,0.326,0.02,0.182
0,0.261,0.207,0.114,0.039,0.196,0.248,0.03,0.177
0,0.346,0.207,0.058,0.035,0.122,0.204,0.01,0.162
0,0.691,0.735,0.813,0.562,0.845,0.755,0.59,0.733
0,0.662,0.61,0.464,0.271,0.713,0.526,0.52,0.541
0,0.615,0.485,0.35,0.186,0.45,0.534,0.12,0.437
0,0.333,0.075,0.035,0.027,0.04,0.12,0.02,0.105
0,0.79,0.697,0.894,0.598,0.773,0.808,0.67,0.76
0,0.224,0.158,0.058,0.023,0.165,0.271,0.03,0.15
0,0.126,0.069,0.015,0.01,0.021,0.065,0.0,0.051
0,0.526,0.304,0.244,0.085,0.177,0.295,0.06,0.272
1,0.49,0.403,0.303,0.275,0.443,0.351,0.22,0.378
0,0.232,0.207,0.061,0.045,0.16,0.186,0.0,0.149
1,0.885,0.868,0.976,0.964,0.971,0.932,1.0,0.933
0,0.397,0.238,0.291,0.064,0.281,0.284,0.1,0.259
0,0.232,0.187,0.161,0.063,0.187,0.155,0.04,0.164
0,0.49,0.475,0.687,0.23,0.521,0.497,0.07,0.483
0,0.368,0.157,0.071,0.035,0.123,0.226,0.03,0.163
0,0.271,0.285,0.149,0.058,0.307,0.231,0.05,0.217
0,0.583,0.352,0.122,0.215,0.373,0.486,0.12,0.355
0,0.385,0.3,0.106,0.052,0.174,0.162,0.08,0.197
1,0.728,0.688,0.968,0.942,0.957,1.0,0.86,0.881
0,0.569,0.319,0.113,0.106,0.357,0.441,0.09,0.317
0,0.164,0.271,0.491,0.06,0.267,0.166,0.11,0.237
0,0.504,0.31,0.143,0.082,0.374,0.691,0.03,0.351
1,0.389,0.395,0.392,0.213,0.47,0.409,0.23,0.378
0,0.943,0.254,0.021,0.016,0.203,0.661,0.02,0.35
0,0.455,0.167,0.104,0.057,0.127,0.374,0.03,0.214
0,0.413,0.128,0.084,0.026,0.105,0.163,0.07,0.153
0,0.201,0.093,0.021,0.015,0.049,0.113,0.0,0.082
0,0.109,0.096,0.108,0.006,0.07,0.071,0.01,0.077
0,0.17,0.088,0.012,0.011,0.046,0.111,0.0,0.073
0,0.369,0.194,0.099,0.031,0.192,0.191,0.07,0.179
0,0.369,0.44,0.699,0.562,0.656,0.546,0.61,0.545
0,0.19,0.068,0.023,0.014,0.045,0.088,0.01,0.071
0,0.125,0.068,0.018,0.008,0.02,0.067,0.0,0.051
0,0.26,0.35,0.343,0.167,0.487,0.445,0.29,0.342
0,0.337,0.312,0.447,0.112,0.386,0.367,0.04,0.327
0,0.527,0.396,0.338,0.078,0.48,0.69,0.18,0.418
1,0.717,0.77,0.729,0.477,0.849,0.696,0.59,0.706
0,0.227,0.159,0.091,0.053,0.107,0.174,0.06,0.135
0,0.484,0.147,0.047,0.019,0.101,0.309,0.0,0.184
0,0.151,0.106,0.046,0.033,0.119,0.16,0.03,0.103
0,0.358,0.218,0.193,0.134,0.211,0.242,0.23,0.226
0,0.586,0.278,0.155,0.058,0.206,0.234,0.0,0.253
0,0.573,0.471,0.708,0.194,0.528,0.36,0.14,0.472
0,0.847,0.28,0.157,0.126,0.291,0.557,0.26,0.376
1,0.201,0.356,0.545,0.19,0.418,0.316,0.5,0.338
0,0.599,0.375,0.415,0.132,0.387,0.375,0.1,0.38
0,0.789,0.476,0.39,0.33,0.65,0.795,0.25,0.571
0,0.333,0.181,0.05,0.038,0.095,0.232,0.05,0.155
0,0.223,0.128,0.024,0.018,0.051,0.117,0.09,0.093
0,0.362,0.696,0.711,0.649,0.834,0.991,0.23,0.707
0,0.266,0.195,0.096,0.1,0.206,0.205,0.06,0.178
0,0.228,0.116,0.038,0.04,0.112,0.156,0.02,0.115
1,0.401,0.344,0.282,0.078,0.299,0.245,0.08,0.275
0,0.261,0.136,0.027,0.025,0.101,0.183,0.03,0.122
0,0.55,0.55,0.366,0.224,0.633,0.446,0.25,0.461
1,0.335,0.292,0.143,0.056,0.182,0.206,0.04,0.202
0,0.414,0.299,0.148,0.116,0.236,0.219,0.17,0.239
0,0.649,0.495,0.4,0.141,0.457,0.528,0.14,0.445
0,0.187,0.176,0.091,0.08,0.201,0.136,0.05,0.145
1,0.52,0.292,0.099,0.102,0.278,0.352,0.1,0.274
0,0.517,0.32,0.074,0.128,0.328,0.491,0.06,0.31
1,0.567,0.542,0.597,0.429,0.826,0.68,0.38,0.607
0,0.201,0.196,0.191,0.052,0.228,0.137,0.08,0.168
1,0.845,0.909,0.938,0.88,0.946,0.895,0.85,0.902
0,0.326,0.288,0.225,0.08,0.28,0.329,0.23,0.255
1,0.497,0.321,0.109,0.124,0.239,0.286,0.17,0.263
0,0.615,0.591,0.515,0.255,0.556,0.548,0.26,0.513
0,0.215,0.204,0.073,0.038,0.146,0.161,0.03,0.14
0,0.16,0.279,0.203,0.046,0.163,0.14,0.12,0.165
0,0.348,0.203,0.09,0.058,0.182,0.215,0.02,0.183
0,0.459,0.289,0.118,0.114,0.356,0.313,0.1,0.275
1,0.383,0.39,0.14,0.063,0.363,0.414,0.19,0.292
0,0.354,0.197,0.086,0.025,0.148,0.217,0.05,0.171
1,0.159,0.153,0.072,0.067,0.167,0.107,0.05,0.121
1,0.708,0.927,0.99,0.945,0.981,1.0,0.99,0.925
0,0.467,0.308,0.126,0.102,0.236,0.255,0.14,0.249
0,0.505,0.234,0.078,0.055,0.192,0.362,0.05,0.238
0,0.379,0.101,0.017,0.018,0.06,0.157,0.0,0.122
1,0.345,0.499,0.657,0.601,0.824,0.995,0.51,0.653
1,0.554,0.698,0.861,0.786,0.881,0.721,0.74,0.75
0,0.582,0.314,0.29,0.113,0.32,0.351,0.1,0.329
0,0.28,0.16,0.032,0.063,0.081,0.18,0.07,0.133
0,0.225,0.14,0.049,0.043,0.109,0.161,0.0,0.121
0,0.367,0.105,0.028,0.021,0.069,0.134,0.0,0.121
0,0.783,0.709,0.832,0.677,0.86,0.778,0.42,0.773
0,0.199,0.136,0.12,0.05,0.146,0.219,0.01,0.145
0,0.538,0.441,0.096,0.103,0.379,0.586,0.14,0.357
0,0.656,0.351,0.246,0.146,0.371,0.367,0.15,0.356
0,0.304,0.107,0.043,0.04,0.121,0.193,0.01,0.135
0,0.769,0.207,0.046,0.04,0.124,0.327,0.0,0.252
0,0.482,0.431,0.262,0.182,0.467,0.42,0.17,0.374
0,0.815,0.265,0.204,0.028,0.259,0.4,0.03,0.329
0,0.574,0.279,0.168,0.06,0.198,0.201,0.0,0.247
0,0.466,0.294,0.205,0.087,0.263,0.353,0.06,0.278
0,0.258,0.231,0.118,0.043,0.155,0.24,0.0,0.174
0,0.643,0.365,0.118,0.143,0.384,0.568,0.03,0.37
0,0.441,0.279,0.235,0.119,0.295,0.28,0.22,0.275
0,0.22,0.071,0.096,0.015,0.05,0.08,0.0,0.089
0,0.354,0.202,0.071,0.047,0.163,0.237,0.01,0.179
0,0.141,0.092,0.016,0.009,0.037,0.076,0.0,0.062
0,0.313,0.091,0.033,0.035,0.06,0.119,0.05,0.109
0,0.763,0.699,0.804,0.504,0.793,0.663,0.59,0.704
0,0.465,0.215,0.042,0.122,0.205,0.369,0.09,0.236
0,0.365,0.103,0.036,0.02,0.062,0.177,0.0,0.127
0,0.345,0.251,0.128,0.073,0.244,0.218,0.18,0.21
0,0.698,0.8,0.914,0.829,0.87,0.758,0.71,0.812
0,0.255,0.125,0.068,0.029,0.059,0.137,0.0,0.112
0,0.347,0.227,0.319,0.104,0.283,0.398,0.09,0.28
0,0.466,0.346,0.158,0.087,0.312,0.329,0.03,0.283
0,0.413,0.397,0.125,0.154,0.387,0.445,0.04,0.32
0,0.488,0.539,0.664,0.31,0.589,0.602,0.13,0.532
0,0.15,0.097,0.023,0.016,0.032,0.082,0.04,0.067
0,0.448,0.112,0.033,0.024,0.092,0.179,0.0,0.148
1,0.409,0.646,0.9,0.762,0.887,0.992,0.7,0.766
0,0.351,0.189,0.122,0.08,0.136,0.213,0.09,0.182
0,0.286,0.234,0.079,0.048,0.267,0.276,0.04,0.198
1,0.567,0.711,0.686,0.313,0.764,0.687,0.37,0.621
1,0.953,0.74,0.981,0.954,0.948,0.997,0.65,0.929
0,0.075,0.077,0.021,0.008,0.027,0.048,0.0,0.043
0,0.867,0.437,0.305,0.117,0.583,0.432,0.38,0.457
0,0.635,0.467,0.281,0.317,0.72,0.643,0.26,0.51
0,0.559,0.567,0.271,0.25,0.477,0.429,0.27,0.425
0,0.295,0.279,0.109,0.107,0.206,0.269,0.06,0.211
0,0.446,0.224,0.11,0.051,0.149,0.334,0.03,0.219
0,0.365,0.259,0.115,0.098,0.219,0.225,0.05,0.214
0,0.124,0.076,0.029,0.01,0.024,0.066,0.0,0.055
0,0.846,0.775,0.889,0.454,0.851,0.855,0.6,0.778
0,0.339,0.155,0.068,0.037,0.075,0.212,0.01,0.148
0,0.246,0.271,0.166,0.116,0.297,0.142,0.09,0.207
0,0.303,0.422,0.577,0.179,0.475,0.328,0.18,0.381
1,0.303,0.656,0.929,0.923,0.93,0.997,0.75,0.79
0,0.271,0.278,0.234,0.133,0.232,0.211,0.1,0.226
0,0.169,0.081,0.03,0.016,0.03,0.085,0.0,0.069
0,0.288,0.358,0.693,0.318,0.464,0.271,0.41,0.399
0,0.373,0.252,0.09,0.092,0.284,0.253,0.05,0.224
0,0.429,0.423,0.612,0.225,0.396,0.301,0.09,0.398
1,0.48,0.61,0.83,0.488,0.873,0.584,0.61,0.644
0,0.267,0.096,0.024,0.022,0.052,0.129,0.01,0.098
1,0.652,0.564,0.637,0.292,0.686,0.586,0.3,0.569
0,0.265,0.411,0.433,0.139,0.539,0.483,0.11,0.378
0,0.112,0.077,0.009,0.007,0.023,0.056,0.0,0.047
0,0.129,0.136,0.039,0.023,0.09,0.131,0.02,0.091
1,0.669,0.621,0.731,0.336,0.774,0.638,0.41,0.628
0,0.383,0.128,0.074,0.056,0.122,0.164,0.05,0.155
1,0.439,0.505,0.507,0.243,0.602,0.487,0.35,0.464
0,0.589,0.487,0.513,0.11,0.516,0.508,0.15,0.454
0,0.872,0.187,0.007,0.007,0.064,0.206,0.0,0.224
0,0.817,0.764,0.864,0.553,0.865,0.764,0.73,0.771
0,0.339,0.297,0.406,0.097,0.261,0.343,0.11,0.29
0,0.389,0.424,0.58,0.109,0.509,0.311,0.17,0.387
0,0.578,0.434,0.171,0.189,0.426,0.439,0.17,0.373
0,0.314,0.254,0.174,0.097,0.181,0.266,0.08,0.214
0,0.47,0.477,0.178,0.23,0.398,0.495,0.36,0.375
1,0.737,0.742,0.921,0.724,0.877,0.776,0.75,0.796
0,0.394,0.329,0.51,0.28,0.513,0.3,0.27,0.388
0,0.409,0.176,0.067,0.035,0.133,0.332,0.06,0.192
0,0.424,0.441,0.402,0.236,0.588,0.516,0.37,0.435
0,0.272,0.104,0.034,0.007,0.045,0.235,0.01,0.116
0,0.543,0.38,0.436,0.183,0.4,0.444,0.05,0.398
0,0.097,0.218,0.095,0.113,0.227,0.092,0.16,0.14
0,0.338,0.265,0.113,0.068,0.172,0.23,0.03,0.198
1,0.686,0.72,0.711,0.557,0.835,0.728,0.5,0.706
0,0.458,0.334,0.331,0.11,0.321,0.334,0.54,0.315
1,0.454,0.407,0.282,0.148,0.425,0.48,0.08,0.366
0,0.549,0.477,0.452,0.309,0.57,0.437,0.61,0.466
0,0.222,0.106,0.036,0.014,0.047,0.114,0.0,0.09
1,0.835,0.908,0.901,0.728,0.94,0.835,0.82,0.858
0,0.355,0.098,0.214,0.04,0.096,0.19,0.07,0.165
0,0.185,0.14,0.13,0.02,0.132,0.225,0.0,0.139
0,0.297,0.218,0.078,0.046,0.18,0.171,0.09,0.165
0,0.342,0.123,0.081,0.01,0.081,0.172,0.0,0.135
